Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,veh_count,avg_driver_age,max_engine_cc,avg_vehicle_age,n_male_drivers
2018450265768,509135.0,160759.0,-0.43474,51.335457,45,3,2,2,05/02/2018,2,12:41,510,E10000030,3,245,3,60,6,2,4,385,0,0,1,1,1,0,0,1,1,E01030346,2,45.0,2231.0,11.0,0
2018450265805,499823.0,150203.0,-0.571315,51.242276,45,2,2,1,05/02/2018,2,03:52,511,E10000030,3,320,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030451,2,28.5,,,2
2018450265829,500167.0,153069.0,-0.565587,51.267979,45,2,2,3,28/01/2018,1,09:30,511,E10000030,5,1,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030504,2,53.5,1798.0,9.5,1
2018450265848,487820.0,158311.0,-0.741234,51.31714,45,3,1,1,25/01/2018,5,08:25,515,E10000030,3,325,6,30,5,4,6,0,0,0,1,1,1,0,0,1,1,E01030768,1,20.0,1242.0,1.0,1
2018450265886,538732.0,142876.0,-0.017044,51.168307,45,2,1,1,31/01/2018,4,22:05,516,E10000030,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030833,1,24.0,1242.0,6.0,1
2018450265888,484578.0,146439.0,-0.790546,51.210901,45,3,2,2,28/01/2018,1,09:11,517,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030888,2,51.5,,,2
2018450265894,506434.0,172112.0,-0.470101,51.438016,45,3,2,1,06/02/2018,3,08:54,40,E10000030,4,378,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030712,2,35.0,1796.0,8.0,1
2018450265903,501617.0,156908.0,-0.54372,51.302233,45,3,2,1,22/01/2018,2,08:30,518,E10000030,3,247,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030995,2,36.5,1896.0,17.0,0
2018450265908,517032.0,157406.0,-0.322528,51.303752,45,3,2,1,05/02/2018,2,14:18,512,E10000030,3,243,1,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030550,2,41.5,1242.0,11.0,0
2018450265927,528207.0,151285.0,-0.164498,51.246336,45,3,2,1,06/02/2018,3,11:20,513,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030611,2,59.5,1995.0,1.5,1
2018450265950,507470.0,171511.0,-0.455383,51.432418,45,3,1,1,06/02/2018,3,05:05,40,E10000030,4,378,1,30,1,4,4,377,0,8,4,1,1,0,0,1,1,E01030702,1,26.0,1968.0,3.0,1
2018450265990,522241.0,163148.0,-0.245872,51.354265,45,3,2,1,30/01/2018,3,18:00,38,E10000030,3,240,3,40,6,2,4,2200,0,0,4,1,1,0,0,1,1,E01030406,2,38.0,1497.0,5.5,2
2018450266198,508990.0,167086.0,-0.434886,51.392355,45,3,2,1,08/02/2018,5,19:49,40,E10000030,3,244,1,30,1,4,6,0,0,0,4,1,1,0,0,2,1,E01030732,2,45.5,2792.0,23.0,2
2018450266257,513807.0,164771.0,-0.36642,51.370602,45,3,2,1,06/02/2018,3,10:12,510,E10000030,3,244,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030307,2,42.5,2457.0,9.0,1
2018450266286,510606.0,167043.0,-0.411682,51.391656,45,3,2,1,07/02/2018,4,17:35,510,E10000030,6,0,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,E01030363,2,58.0,1242.0,6.0,1
2018450266296,504575.0,171520.0,-0.497011,51.43304,45,3,2,1,05/02/2018,2,19:30,40,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030737,2,45.5,1598.0,10.0,1
2018450266312,501725.0,159273.0,-0.541498,51.323473,45,3,2,3,06/02/2018,3,15:20,518,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030988,2,69.0,1339.0,11.0,2
2018450266319,498582.0,145980.0,-0.590248,51.204531,45,3,2,1,06/02/2018,3,17:45,511,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01030478,2,29.0,999.0,1.5,2
2018450266328,503953.0,165047.0,-0.507852,51.374971,45,3,2,1,27/01/2018,7,10:00,514,E10000030,3,320,1,50,1,4,1,25,0,0,1,1,1,0,0,2,2,E01030648,2,46.0,1896.0,7.5,0
2018450266340,517350.0,157122.0,-0.318062,51.301134,45,3,2,1,01/02/2018,5,13:30,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030510,2,52.0,1461.0,4.0,0
2018450266396,522456.0,163332.0,-0.242723,51.355872,45,3,2,1,09/02/2018,6,09:30,38,E10000030,3,24,6,30,3,4,6,0,0,0,5,1,2,0,0,1,1,E01030406,2,44.5,1397.0,6.0,1
2018450266484,482714.0,145417.0,-0.81746,51.201986,45,3,1,1,07/02/2018,4,12:37,517,E10000030,3,325,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030905,1,36.0,,,1
2018450266559,502976.0,174159.0,-0.519239,51.457055,45,3,2,1,09/02/2018,6,18:16,40,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030735,2,43.5,2387.0,10.5,1
2018450266562,502848.0,171059.0,-0.52198,51.429213,45,2,3,2,09/02/2018,6,16:00,514,E10000030,4,3376,6,30,3,4,6,0,2,1,1,1,2,0,0,1,1,E01030666,3,22.666666666666668,2967.0,12.0,3
2018450266564,488454.0,134114.0,-0.738095,51.099512,45,3,1,1,09/02/2018,6,20:49,517,E10000030,3,287,6,40,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01030929,1,22.0,998.0,8.0,0
2018450266629,520560.0,154068.0,-0.273068,51.273015,45,3,2,1,09/02/2018,6,17:20,512,E10000030,4,2033,6,30,3,4,4,2033,0,0,1,1,2,0,0,2,1,E01030524,2,38.0,1229.0,6.0,2
2018450266639,528889.0,153664.0,-0.153876,51.267564,45,3,2,3,09/02/2018,6,20:56,513,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030598,2,58.5,2143.0,4.0,2
2018450266796,493807.0,163064.0,-0.654099,51.358911,45,2,1,1,12/02/2018,2,02:30,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030809,1,56.0,1799.0,7.0,1
2018450266835,506108.0,172601.0,-0.474643,51.442472,45,3,2,1,06/02/2018,3,22:05,40,E10000030,4,378,3,20,6,2,3,30,0,5,4,1,1,0,0,1,2,E01030707,2,28.5,1956.0,9.0,1
2018450266888,508634.0,170456.0,-0.438968,51.422714,45,3,2,1,31/01/2018,4,23:25,40,E10000030,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030698,2,33.0,1968.0,10.0,2
2018450266910,499692.0,153203.0,-0.572357,51.269267,45,2,2,2,30/01/2018,3,17:49,511,E10000030,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030504,2,50.0,1598.0,3.0,1
2018450267221,510008.0,164742.0,-0.420985,51.37109,45,2,1,1,12/02/2018,2,08:52,510,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030316,1,92.0,1596.0,15.0,1
2018450267322,507851.0,158565.0,-0.453828,51.315981,45,2,1,1,03/02/2018,7,00:30,511,E10000030,6,0,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,E01030458,1,36.0,1197.0,1.0,1
2018450267323,531682.0,149501.0,-0.115394,51.229512,45,3,1,3,12/02/2018,2,16:14,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030814,1,80.0,1598.0,10.0,1
2018450267330,531153.0,151941.0,-0.122073,51.251562,45,2,3,2,11/02/2018,1,12:17,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,3,47.666666666666664,2143.0,9.333333333333334,2
2018450267336,516345.0,148896.0,-0.335145,51.227404,45,2,2,1,12/02/2018,2,13:21,512,E10000030,3,25,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030535,2,47.0,1499.0,2.0,2
2018450267337,490663.0,161866.0,-0.699546,51.348652,45,3,2,1,11/02/2018,1,17:52,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030757,2,38.5,1388.0,9.0,1
2018450267341,527315.0,146115.0,-0.179105,51.20007,45,3,1,2,12/02/2018,2,20:45,513,E10000030,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01030628,1,17.0,1984.0,11.0,1
2018450267418,512458.0,167932.0,-0.384794,51.399283,45,3,2,1,07/02/2018,4,16:50,510,E10000030,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030334,2,62.5,1596.0,15.0,1
2018450267424,531850.0,151285.0,-0.112333,51.245506,45,2,2,1,06/02/2018,3,17:55,516,E10000030,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030815,2,48.0,1600.0,6.0,2
2018450267494,527021.0,145915.0,-0.183381,51.198338,45,3,1,1,29/01/2018,2,12:00,513,E10000030,6,0,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,E01030628,1,19.0,1229.0,10.0,1
2018450267503,521660.0,163849.0,-0.253973,51.360689,45,3,2,1,08/02/2018,5,15:30,38,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030395,2,58.0,2151.0,12.0,1
2018450267510,539366.0,152864.0,-0.004105,51.257911,45,3,1,1,06/02/2018,3,08:25,516,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030836,1,36.0,,,0
2018450267602,497006.0,159099.0,-0.609248,51.322732,45,3,2,1,08/02/2018,5,08:12,518,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030975,2,33.5,1229.0,12.0,1
2018450267910,522720.0,155355.0,-0.241677,51.284121,45,2,5,1,11/02/2018,1,22:50,513,E10000030,4,220,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,E01030635,5,41.8,2987.0,5.0,3
2018450267988,528136.0,143503.0,-0.16829,51.176411,45,2,3,1,13/02/2018,3,15:17,513,E10000030,3,23,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01030575,3,40.666666666666664,1968.0,9.0,1
2018450268114,498675.0,150764.0,-0.587602,51.247519,45,2,2,1,02/02/2018,6,21:10,511,E10000030,6,0,3,70,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030468,2,27.5,2480.0,3.0,0
2018450268118,510063.0,160958.0,-0.421363,51.337067,45,3,1,1,10/02/2018,7,10:25,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030306,1,48.0,6200.0,5.0,1
2018450268134,497860.0,150026.0,-0.599477,51.241025,45,3,3,2,12/02/2018,2,10:05,511,E10000030,3,3,3,50,5,4,6,0,0,0,1,1,1,0,0,1,1,E01030470,3,53.333333333333336,1368.0,7.0,1
2018450268174,515709.0,162453.0,-0.339861,51.349384,45,2,1,2,14/02/2018,4,13:19,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01030299,1,47.0,1197.0,2.0,1
2018450268181,531221.0,151837.0,-0.121138,51.250612,45,2,3,1,11/02/2018,1,12:05,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030815,3,52.666666666666664,1968.0,7.333333333333333,1
2018450268218,537290.0,157951.0,-0.031883,51.304129,45,3,3,2,09/02/2018,6,15:08,516,E10000030,4,269,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030852,3,41.333333333333336,2993.0,2.3333333333333335,1
2018450268224,530735.0,144548.0,-0.130751,51.185215,45,3,1,1,14/02/2018,4,07:55,516,E10000030,6,0,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01030814,1,19.0,108.0,4.0,0
2018450268237,526370.0,158475.0,-0.188263,51.311364,45,2,2,2,14/02/2018,4,20:35,513,E10000030,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030565,2,24.0,1368.0,10.0,2
2018450268238,516222.0,149014.0,-0.336868,51.228489,45,3,2,1,13/02/2018,3,15:38,512,E10000030,3,25,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01030535,2,30.0,1598.0,16.0,2
2018450268278,501947.0,152848.0,-0.540144,51.265677,45,3,2,1,14/02/2018,4,07:57,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030434,2,30.5,2993.0,8.0,1
2018450268306,489730.0,159658.0,-0.713495,51.32895,45,3,2,1,09/02/2018,6,06:40,515,E10000030,4,311,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01030789,2,35.0,6063.0,19.0,2
2018450268307,528717.0,152326.0,-0.156821,51.255578,45,3,2,1,08/02/2018,5,16:10,513,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030610,2,32.0,2993.0,10.0,2
2018450268316,517648.0,158347.0,-0.313386,51.312083,45,3,1,1,10/02/2018,7,02:30,512,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030512,1,18.0,998.0,6.0,0
2018450268331,509302.0,170241.0,-0.429431,51.420654,45,3,1,1,12/02/2018,2,07:40,40,E10000030,3,244,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030752,1,50.0,,,1
2018450268340,512861.0,158837.0,-0.381884,51.317455,45,3,1,1,10/02/2018,7,07:20,510,E10000030,3,245,6,40,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01030343,1,29.0,1399.0,9.0,0
2018450268344,515584.0,150219.0,-0.345613,51.239449,45,3,1,1,09/02/2018,6,16:35,512,E10000030,6,0,6,40,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01030555,1,47.0,,,1
2018450268352,521982.0,163561.0,-0.249449,51.358032,45,3,2,1,08/02/2018,5,20:01,38,E10000030,6,0,3,40,2,4,6,0,0,0,4,1,1,0,0,1,1,E01030390,2,77.0,1997.0,18.5,2
2018450268356,500282.0,167914.0,-0.559766,51.401402,45,3,3,3,10/02/2018,7,14:33,514,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030690,3,37.333333333333336,1995.0,11.5,2
2018450268364,510339.0,163665.0,-0.416565,51.361345,45,3,1,1,09/02/2018,6,14:05,510,E10000030,6,0,6,20,3,2,6,0,0,0,1,1,1,0,0,1,1,E01030318,1,58.0,1995.0,7.0,0
2018450268382,503967.0,166427.0,-0.507247,51.387373,45,3,3,1,10/02/2018,7,15:00,514,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030653,3,36.0,2199.0,9.666666666666666,2
2018450268394,481709.0,145211.0,-0.831889,51.200278,45,3,2,2,13/02/2018,3,10:15,517,E10000030,3,31,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030905,2,65.5,2400.0,9.0,0
2018450268396,501903.0,142988.0,-0.543574,51.177053,45,3,1,1,12/02/2018,2,08:45,517,E10000030,3,281,6,40,0,-1,-1,0,0,0,1,1,4,5,0,2,1,E01030864,1,23.0,865.0,2.0,1
2018450268454,504215.0,161570.0,-0.505105,51.343669,45,3,1,1,08/02/2018,5,15:22,514,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030693,1,40.0,,16.0,0
2018450268601,502634.0,167952.0,-0.525956,51.401323,45,3,1,1,10/02/2018,7,19:10,514,E10000030,4,388,6,60,8,4,6,0,0,0,6,2,2,0,0,2,1,E01030685,1,35.0,1999.0,2.0,1
2018450268609,506277.0,157570.0,-0.476701,51.307333,45,2,4,4,15/02/2018,5,10:20,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01030458,4,44.75,11946.0,7.333333333333333,2
2018450268612,532244.0,144403.0,-0.109226,51.183565,45,2,2,2,14/02/2018,4,15:37,516,E10000030,6,0,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030817,2,50.0,644.0,10.0,1
2018450268616,533798.0,140495.0,-0.088457,51.148083,45,3,2,1,15/02/2018,5,17:00,516,E10000030,4,2028,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030823,2,42.0,1386.0,10.0,2
2018450268619,486939.0,158083.0,-0.753927,51.315225,45,2,2,3,03/02/2018,7,13:22,515,E10000030,3,331,3,50,1,2,1,3,0,0,5,1,2,0,0,2,1,E01030766,2,33.5,1560.0,6.0,0
2018450268667,524217.0,157839.0,-0.219358,51.306122,45,3,4,2,10/02/2018,7,16:15,513,E10000030,3,217,3,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01030592,4,37.75,1598.0,13.5,2
2018450268742,507137.0,161843.0,-0.463086,51.34558,45,3,2,1,11/02/2018,1,16:43,510,E10000030,4,374,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030346,2,37.0,1986.0,11.5,2
2018450268754,501963.0,169537.0,-0.535144,51.415691,45,3,2,2,16/02/2018,6,08:57,514,E10000030,4,388,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030685,2,39.0,1598.0,1.0,1
2018450268756,503648.0,171790.0,-0.510263,51.435638,45,3,2,1,11/02/2018,1,09:55,40,E10000030,6,0,6,30,3,4,3,2,0,0,1,1,2,0,0,1,1,E01030736,2,55.5,1248.0,7.0,2
2018450268759,500150.0,153089.0,-0.565825,51.268162,45,3,1,2,11/02/2018,1,04:30,511,E10000030,6,0,6,30,0,-1,-1,0,0,0,6,1,2,0,0,1,1,E01030504,1,19.0,998.0,16.0,0
2018450268843,503701.0,166261.0,-0.511117,51.385929,45,3,1,1,11/02/2018,1,13:20,514,E10000030,6,0,1,30,1,4,3,320,0,0,1,1,2,0,0,1,1,E01030655,1,60.0,125.0,7.0,0
2018450268951,488409.0,159496.0,-0.732491,51.327701,45,3,2,1,16/02/2018,6,17:01,515,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01030790,2,40.0,1956.0,5.0,2
2018450268958,503949.0,165041.0,-0.507911,51.374918,45,2,2,1,13/02/2018,3,10:50,514,E10000030,3,317,3,50,1,4,6,0,0,0,1,2,2,0,0,2,1,E01030648,2,46.5,2199.0,4.5,2
2018450268978,501557.0,168946.0,-0.541149,51.410452,45,3,2,1,17/02/2018,7,06:46,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030685,2,32.0,1399.0,13.0,1
2018450269045,513594.0,165638.0,-0.369203,51.378438,45,2,3,1,17/02/2018,7,10:31,510,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030310,3,59.333333333333336,3222.0,10.5,3
2018450269065,496322.0,157341.0,-0.619536,51.307045,45,2,2,3,16/02/2018,6,20:54,518,E10000030,3,324,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030944,2,35.0,1997.0,9.5,1
2018450269109,501994.0,158316.0,-0.537912,51.314822,45,2,2,2,15/02/2018,5,18:05,518,E10000030,6,0,6,30,3,4,4,382,0,8,4,1,1,0,0,1,1,E01030990,2,46.0,2993.0,3.5,1
2018450269110,531861.0,151273.0,-0.11218,51.245396,45,3,1,1,17/02/2018,7,00:36,516,E10000030,6,0,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01030815,1,27.0,1796.0,14.0,0
2018450269116,520580.0,160737.0,-0.27053,51.33295,45,2,2,1,17/02/2018,7,13:03,38,E10000030,4,280,6,30,3,2,3,24,0,5,1,1,1,4,0,1,1,E01030411,2,43.0,2993.0,5.0,2
2018450269120,488906.0,155605.0,-0.726328,51.292645,45,3,2,1,17/02/2018,7,22:58,515,E10000030,4,3411,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01030783,2,54.0,1749.0,23.5,2
2018450269250,509785.0,158180.0,-0.426206,51.312151,45,2,2,1,18/02/2018,1,04:36,510,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030302,2,34.5,998.0,5.0,2
2018450269257,487138.0,147320.0,-0.753692,51.218437,45,3,2,1,18/02/2018,1,10:57,517,E10000030,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030894,2,50.5,,,1
2018450269261,535728.0,152838.0,-0.056218,51.258554,45,3,2,1,16/02/2018,6,17:57,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030825,2,41.5,1560.0,1.5,1
2018450269262,532644.0,153847.0,-0.100015,51.268347,45,2,2,2,17/02/2018,7,14:03,516,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030820,2,78.0,1968.0,3.0,2
2018450269304,524158.0,141218.0,-0.225957,51.156751,45,3,1,1,08/02/2018,5,18:15,512,E10000030,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01030531,1,43.0,,,1
2018450269308,483993.0,146885.0,-0.798815,51.214997,45,3,1,1,09/02/2018,6,17:10,517,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01030885,1,40.0,2199.0,6.0,1
2018450269327,491688.0,163336.0,-0.684454,51.361702,45,3,2,1,12/02/2018,2,10:30,515,E10000030,3,322,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030758,2,54.0,1398.0,3.0,1
2018450269353,520932.0,161135.0,-0.265345,51.336453,45,3,2,2,13/02/2018,3,15:46,38,E10000030,6,0,1,30,2,4,6,0,0,0,1,2,2,1,0,1,1,E01030409,2,43.5,5193.0,6.5,2
2018450269402,493434.0,162540.0,-0.659592,51.354262,45,3,1,1,12/02/2018,2,07:05,515,E10000030,6,0,6,40,9,4,6,0,0,0,1,1,4,0,0,2,1,E01030809,1,18.0,1198.0,11.0,1
2018450269426,501659.0,169712.0,-0.539464,51.417319,45,3,3,1,19/02/2018,2,08:53,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030685,3,42.666666666666664,1968.0,9.333333333333334,2
2018450269499,503691.0,154689.0,-0.514623,51.281912,45,3,2,1,12/02/2018,2,18:00,511,E10000030,3,247,6,30,1,4,6,0,0,0,7,1,1,0,0,2,2,E01030475,2,59.0,,,1
2018450269572,519973.0,157257.0,-0.280409,51.301801,45,2,2,2,19/02/2018,2,07:45,512,E10000030,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01030508,2,39.0,1198.0,6.0,1
2018450269622,536540.0,143789.0,-0.04803,51.177039,45,3,1,1,12/02/2018,2,00:40,516,E10000030,3,22,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030816,1,26.0,1998.0,1.0,0
2018450269627,502761.0,165851.0,-0.524739,51.382415,45,3,2,1,15/02/2018,5,16:44,514,E10000030,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030677,2,51.0,1360.0,11.5,1
2018450269656,517347.0,157120.0,-0.318106,51.301116,45,3,3,1,17/02/2018,7,19:20,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01030510,3,28.333333333333332,2495.0,15.0,1
2018450269657,521577.0,148318.0,-0.260447,51.221119,45,3,1,1,18/02/2018,1,21:37,512,E10000030,6,0,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030527,1,19.0,1984.0,14.0,1
2018450269660,512686.0,157918.0,-0.384684,51.30923,45,2,3,4,13/02/2018,3,18:35,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030543,3,54.666666666666664,1870.0,9.666666666666666,2
2018450269663,525914.0,150201.0,-0.197714,51.237104,45,2,1,1,16/02/2018,6,03:30,513,E10000030,6,0,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030621,1,46.0,,,1
2018450269725,539540.0,160466.0,0.001358,51.326184,45,3,2,1,14/02/2018,4,07:47,516,E10000030,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01030852,2,28.5,,,2
2018450269738,530942.0,152481.0,-0.124898,51.256464,45,2,5,4,15/02/2018,5,10:40,516,E10000030,1,23,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,5,45.4,12740.0,3.75,5
2018450269750,501176.0,167681.0,-0.546985,51.399149,45,3,2,1,08/02/2018,5,09:00,514,E10000030,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030685,2,30.5,1598.0,6.5,0
2018450269767,538318.0,140875.0,-0.02373,51.150424,45,3,2,1,15/02/2018,5,08:45,516,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030822,2,44.5,2993.0,6.5,1
2018450269818,504187.0,135703.0,-0.513016,51.111157,45,3,1,4,13/02/2018,3,20:42,517,E10000030,3,281,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030862,1,21.0,1984.0,4.0,1
2018450269833,494439.0,161097.0,-0.645547,51.341124,45,3,2,1,15/02/2018,5,09:26,515,E10000030,3,322,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030807,2,27.5,1560.0,8.0,2
2018450269891,524477.0,159085.0,-0.215196,51.317264,45,3,1,1,20/02/2018,3,08:15,513,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01030644,1,36.0,1364.0,10.0,0
2018450270040,519607.0,154477.0,-0.286587,51.276891,45,3,2,1,14/02/2018,4,07:15,512,E10000030,4,2033,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030524,2,46.0,1386.0,11.0,0
2018450270054,522598.0,145827.0,-0.246683,51.198512,45,3,2,1,20/02/2018,3,12:38,512,E10000030,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030530,2,25.5,,,1
2018450270077,512401.0,157743.0,-0.388826,51.307713,45,3,2,1,20/02/2018,3,14:40,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01030543,2,38.5,2143.0,4.0,1
2018450270128,491859.0,162606.0,-0.682187,51.355112,45,3,2,1,16/02/2018,6,18:25,515,E10000030,1,3,3,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030780,2,38.5,1997.0,11.0,1
2018450270140,515582.0,155851.0,-0.343823,51.290071,45,3,1,1,26/01/2018,6,14:00,512,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030540,1,50.0,3628.0,9.0,0
2018450270168,502042.0,149109.0,-0.539847,51.232051,45,2,1,1,14/02/2018,4,08:36,511,E10000030,6,0,3,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030454,1,51.0,,,1
2018450270172,525560.0,159771.0,-0.199422,51.323191,45,3,1,1,16/02/2018,6,10:55,513,E10000030,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030560,1,89.0,1910.0,11.0,1
